,Year,Location,Population
9246,2017,"Hamilton County, Tennessee",361613
9247,2017,"Hancock County, Tennessee",6600
9248,2017,"Hardeman County, Tennessee",25447
9249,2017,"Hardin County, Tennessee",25846
9250,2017,"Hawkins County, Tennessee",56459
9251,2017,"Haywood County, Tennessee",17573
9252,2017,"Collin County, Texas",969603
9253,2017,"Collingsworth County, Texas",2987
9254,2017,"Colorado County, Texas",21232
9255,2017,"Comal County, Texas",141009
9256,2017,"Comanche County, Texas",13573
9257,2017,"Concho County, Texas",2717
9258,2017,"Cooke County, Texas",39895
9259,2017,"Forest County, Pennsylvania",7297
9260,2017,"Franklin County, Pennsylvania",154234
9261,2017,"Fulton County, Pennsylvania",14590
9262,2017,"Greene County, Pennsylvania",36770
9263,2017,"Huntingdon County, Pennsylvania",45491
9264,2017,"Indiana County, Pennsylvania",84953
9265,2017,"Beadle County, South Dakota",18157
9266,2017,"Bennett County, South Dakota",3454
9267,2017,"Bon Homme County, South Dakota",6984
9268,2017,"Brookings County, South Dakota",34255
9269,2017,"Brown County, South Dakota",39178
9270,2017,"Brule County, South Dakota",5312
9271,2017,"Henderson County, Tennessee",27751
9272,2017,"Henry County, Tennessee",32450
9273,2017,"Hickman County, Tennessee",24864
9274,2017,"Houston County, Tennessee",8213
9275,2017,"Humphreys County, Tennessee",18484
9276,2017,"Jackson County, Tennessee",11677
9277,2017,"DeWitt County, Texas",20226
9278,2017,"Dickens County, Texas",2209
9279,2017,"Dimmit County, Texas",10418
9280,2017,"Donley County, Texas",3311
9281,2017,"Duval County, Texas",11273
9282,2017,"Eastland County, Texas",18411
9283,2017,"Ector County, Texas",157087
9284,2017,"Jefferson County, Pennsylvania",43804
9285,2017,"Juniata County, Pennsylvania",24514
9286,2017,"Lackawanna County, Pennsylvania",210761
9287,2017,"Lancaster County, Pennsylvania",542903
9288,2017,"Lawrence County, Pennsylvania",87069
9289,2017,"Lebanon County, Pennsylvania",139754
9290,2017,"Buffalo County, South Dakota",1999
9291,2017,"Butte County, South Dakota",10107
9292,2017,"Campbell County, South Dakota",1379
9293,2017,"Charles Mix County, South Dakota",9428
9294,2017,"Clark County, South Dakota",3668
9295,2017,"Clay County, South Dakota",13990
9296,2017,"Jefferson County, Tennessee",53804
9297,2017,"Johnson County, Tennessee",17691
9298,2017,"Knox County, Tennessee",461860
9299,2017,"Lake County, Tennessee",7468
9300,2017,"Lauderdale County, Tennessee",25274
9301,2017,"Lawrence County, Tennessee",43396
9302,2017,"Cameron County, Texas",423725
9303,2017,"Camp County, Texas",12855
9304,2017,"Carson County, Texas",6032
9305,2017,"Cass County, Texas",30012
9306,2017,"Castro County, Texas",7843
9307,2017,"Chambers County, Texas",41441
9308,2017,"Lehigh County, Pennsylvania",366494
9309,2017,"Luzerne County, Pennsylvania",317343
9310,2017,"Lycoming County, Pennsylvania",113841
9311,2017,"McKean County, Pennsylvania",41330
9312,2017,"Mercer County, Pennsylvania",111750
9313,2017,"Codington County, South Dakota",28099
9314,2017,"Corson County, South Dakota",4203
9315,2017,"Custer County, South Dakota",8691
9316,2017,"Davison County, South Dakota",19704
9317,2017,"Day County, South Dakota",5521
9318,2017,"Deuel County, South Dakota",4281
9319,2017,"Lewis County, Tennessee",12035
9320,2017,"Lincoln County, Tennessee",33751
9321,2017,"Loudon County, Tennessee",52152
9322,2017,"McMinn County, Tennessee",52877
9323,2017,"McNairy County, Tennessee",26004
9324,2017,"Macon County, Tennessee",24079
9325,2017,"Coryell County, Texas",74913
9326,2017,"Cottle County, Texas",1387
9327,2017,"Crane County, Texas",4740
9328,2017,"Crockett County, Texas",3564
9329,2017,"Crosby County, Texas",5899
9330,2017,"Culberson County, Texas",2231
9331,2017,"Mifflin County, Pennsylvania",46388
9332,2017,"Monroe County, Pennsylvania",168046
9333,2017,"Montgomery County, Pennsylvania",826075
9334,2017,"Montour County, Pennsylvania",18272
9335,2017,"Northampton County, Pennsylvania",303405
9336,2017,"Northumberland County, Pennsylvania",92029
9337,2017,"Dewey County, South Dakota",5835
9338,2017,"Douglas County, South Dakota",2931
9339,2017,"Edmunds County, South Dakota",3919
9340,2017,"Fall River County, South Dakota",6687
9341,2017,"Faulk County, South Dakota",2329
9342,2017,"Grant County, South Dakota",7061
9343,2017,"Madison County, Tennessee",97643
9344,2017,"Marion County, Tennessee",28425
9345,2017,"Marshall County, Tennessee",32931
9346,2017,"Maury County, Tennessee",92163
9347,2017,"Meigs County, Tennessee",12068
9348,2017,"Monroe County, Tennessee",46240
9349,2017,"Edwards County, Texas",1953
9350,2017,"Ellis County, Texas",173620
9351,2017,"El Paso County, Texas",840410
9352,2017,"Erath County, Texas",41969
9353,2017,"Falls County, Texas",17437
9354,2017,"Fannin County, Texas",34446
9355,2017,"Perry County, Pennsylvania",46127
9356,2017,"Philadelphia County, Pennsylvania",1580863
9357,2017,"Pike County, Pennsylvania",55691
9358,2017,"Potter County, Pennsylvania",16802
9359,2017,"Schuylkill County, Pennsylvania",142569
9360,2017,"Snyder County, Pennsylvania",40801
9361,2017,"Gregory County, South Dakota",4226
9362,2017,"Haakon County, South Dakota",1943
9363,2017,"Hamlin County, South Dakota",5948
9364,2017,"Hand County, South Dakota",3277
9365,2017,"Hanson County, South Dakota",3423
9366,2017,"Harding County, South Dakota",1242
9367,2017,"Montgomery County, Tennessee",200182
9368,2017,"Moore County, Tennessee",6384
9369,2017,"Morgan County, Tennessee",21636
9370,2017,"Obion County, Tennessee",30385
9371,2017,"Overton County, Tennessee",22012
9372,2017,"Perry County, Tennessee",7975
9373,2017,"Pickett County, Tennessee",5073
9374,2017,"Cherokee County, Texas",52240
9375,2017,"Childress County, Texas",7067
9376,2017,"Clay County, Texas",10421
9377,2017,"Cochran County, Texas",2851
9378,2017,"Coke County, Texas",3306
9379,2017,"Coleman County, Texas",8430
9380,2017,"Somerset County, Pennsylvania",74501
9381,2017,"Sullivan County, Pennsylvania",6089
9382,2017,"Susquehanna County, Pennsylvania",40985
9383,2017,"Tioga County, Pennsylvania",40793
9384,2017,"Union County, Pennsylvania",44595
9385,2017,"Venango County, Pennsylvania",51762
9386,2017,"Hughes County, South Dakota",17666
9387,2017,"Hutchinson County, South Dakota",7358
9388,2017,"Hyde County, South Dakota",1318
9389,2017,"Jackson County, South Dakota",3289
9390,2017,"Jerauld County, South Dakota",2028
9391,2017,"Jones County, South Dakota",936
9392,2017,"Polk County, Tennessee",16757
9393,2017,"Putnam County, Tennessee",77674
9394,2017,"Rhea County, Tennessee",32691
9395,2017,"Roane County, Tennessee",53036
9396,2017,"Robertson County, Tennessee",70177
9397,2017,"Rutherford County, Tennessee",317157
9398,2017,"Dallam County, Texas",7208
9399,2017,"Dallas County, Texas",2618148
9400,2017,"Dawson County, Texas",12813
9401,2017,"Deaf Smith County, Texas",18836
9402,2017,"Delta County, Texas",5298
9403,2017,"Denton County, Texas",836210
9404,2017,"Warren County, Pennsylvania",39659
9405,2017,"Washington County, Pennsylvania",207298
9406,2017,"Wayne County, Pennsylvania",51205
9407,2017,"Westmoreland County, Pennsylvania",352627
9408,2017,"Wyoming County, Pennsylvania",27322
9409,2017,"York County, Pennsylvania",446078
9410,2017,"Kingsbury County, South Dakota",4952
9411,2017,"Lake County, South Dakota",12809
9412,2017,"Lawrence County, South Dakota",25429
9413,2017,"Lincoln County, South Dakota",56664
9414,2017,"Lyman County, South Dakota",3904
9415,2017,"McCook County, South Dakota",5499
9416,2017,"Scott County, Tennessee",21989
9417,2017,"Sequatchie County, Tennessee",14736
9418,2017,"Sevier County, Tennessee",97638
9419,2017,"Shelby County, Tennessee",936961
9420,2017,"Smith County, Tennessee",19636
9421,2017,"Stewart County, Tennessee",13355
9422,2017,"Fayette County, Texas",25272
9423,2017,"Fisher County, Texas",3880
9424,2017,"Floyd County, Texas",5855
9425,2017,"Foard County, Texas",1222
9426,2017,"Fort Bend County, Texas",764828
9427,2017,"Franklin County, Texas",10767
9428,2017,"Bristol County, Rhode Island",48912
9429,2017,"Kent County, Rhode Island",163760
9430,2017,"Newport County, Rhode Island",83460
9431,2017,"Providence County, Rhode Island",637357
9432,2017,"Washington County, Rhode Island",126150
9433,2017,"Abbeville County, South Carolina",24722
9434,2017,"McPherson County, South Dakota",2426
9435,2017,"Marshall County, South Dakota",4804
9436,2017,"Meade County, South Dakota",28018
9437,2017,"Mellette County, South Dakota",2088
9438,2017,"Miner County, South Dakota",2228
9439,2017,"Minnehaha County, South Dakota",188616
9440,2017,"Sullivan County, Tennessee",157158
9441,2017,"Sumner County, Tennessee",183545
9442,2017,"Tipton County, Tennessee",61366
9443,2017,"Trousdale County, Tennessee",10083
9444,2017,"Unicoi County, Tennessee",17759
9445,2017,"Union County, Tennessee",19442
9446,2017,"Hood River County, Oregon",23377
9447,2017,"Jackson County, Oregon",217479
9448,2017,"Jefferson County, Oregon",23758
9449,2017,"Josephine County, Oregon",86352
9450,2017,"Klamath County, Oregon",66935
9451,2017,"Lake County, Oregon",7863
9452,2017,"Aiken County, South Carolina",168179
9453,2017,"Allendale County, South Carolina",9002
9454,2017,"Anderson County, South Carolina",198759
9455,2017,"Bamberg County, South Carolina",14381
9456,2017,"Barnwell County, South Carolina",21345
9457,2017,"Beaufort County, South Carolina",186844
9458,2017,"Moody County, South Dakota",6579
9459,2017,"Oglala Lakota County, South Dakota",14354
9460,2017,"Pennington County, South Dakota",110141
9461,2017,"Perkins County, South Dakota",2974
9462,2017,"Potter County, South Dakota",2231
9463,2017,"Roberts County, South Dakota",10278
9464,2017,"Van Buren County, Tennessee",5742
9465,2017,"Warren County, Tennessee",40651
9466,2017,"Washington County, Tennessee",127806
9467,2017,"Wayne County, Tennessee",16583
9468,2017,"Weakley County, Tennessee",33337
9469,2017,"White County, Tennessee",26753
9470,2017,"Lane County, Oregon",374748
9471,2017,"Lincoln County, Oregon",48920
9472,2017,"Linn County, Oregon",125047
9473,2017,"Malheur County, Oregon",30480
9474,2017,"Marion County, Oregon",341286
9475,2017,"Morrow County, Oregon",11166
9476,2017,"Berkeley County, South Carolina",217937
9477,2017,"Calhoun County, South Carolina",14704
9478,2017,"Charleston County, South Carolina",401438
9479,2017,"Cherokee County, South Carolina",57105
9480,2017,"Chester County, South Carolina",32301
9481,2017,"Sanborn County, South Dakota",2450
9482,2017,"Spink County, South Dakota",6410
9483,2017,"Stanley County, South Dakota",3011
9484,2017,"Sully County, South Dakota",1407
9485,2017,"Todd County, South Dakota",10065
9486,2017,"Tripp County, South Dakota",5460
9487,2017,"Patillas Municipio, Puerto Rico Commonwealth",17004
9488,2017,"Peñuelas Municipio, Puerto Rico Commonwealth",20447
9489,2017,"Ponce Municipio, Puerto Rico Commonwealth",140859
9490,2017,"Quebradillas Municipio, Puerto Rico Commonwealth",23734
9491,2017,"Rincón Municipio, Puerto Rico Commonwealth",14128
9492,2017,"Hardy County, West Virginia",13717
9493,2017,"Harrison County, West Virginia",67811
9494,2017,"Jackson County, West Virginia",28976
9495,2017,"Jefferson County, West Virginia",56338
9496,2017,"Kanawha County, West Virginia",183293
9497,2017,"Lewis County, West Virginia",16226
9498,2017,"Sawyer County, Wisconsin",16418
9499,2017,"Shawano County, Wisconsin",40935
9500,2017,"Sheboygan County, Wisconsin",115344
9501,2017,"Taylor County, Wisconsin",20321
9502,2017,"Trempealeau County, Wisconsin",29472
9503,2017,"Vernon County, Wisconsin",30759
9504,2017,"Río Grande Municipio, Puerto Rico Commonwealth",50128
9505,2017,"Sabana Grande Municipio, Puerto Rico Commonwealth",22690
9506,2017,"Salinas Municipio, Puerto Rico Commonwealth",28216
9507,2017,"San Germán Municipio, Puerto Rico Commonwealth",31654
9508,2017,"San Juan Municipio, Puerto Rico Commonwealth",337288
9509,2017,"San Lorenzo Municipio, Puerto Rico Commonwealth",37379
9510,2017,"Lincoln County, West Virginia",20825
9511,2017,"Logan County, West Virginia",32925
9512,2017,"McDowell County, West Virginia",18456
9513,2017,"Marion County, West Virginia",56337
9514,2017,"Marshall County, West Virginia",31190
9515,2017,"Mason County, West Virginia",26801
9516,2017,"Vilas County, Wisconsin",21683
9517,2017,"Walworth County, Wisconsin",103082
9518,2017,"Washburn County, Wisconsin",15758
9519,2017,"Washington County, Wisconsin",135101
9520,2017,"Waukesha County, Wisconsin",400621
9521,2017,"Waupaca County, Wisconsin",51225
9522,2017,"San Sebastián Municipio, Puerto Rico Commonwealth",37306
9523,2017,"Santa Isabel Municipio, Puerto Rico Commonwealth",21863
9524,2017,"Toa Alta Municipio, Puerto Rico Commonwealth",73217
9525,2017,"Toa Baja Municipio, Puerto Rico Commonwealth",78092
9526,2017,"Trujillo Alto Municipio, Puerto Rico Commonwealth",66675
9527,2017,"Mercer County, West Virginia",59753
9528,2017,"Mineral County, West Virginia",27222
9529,2017,"Mingo County, West Virginia",24127
9530,2017,"Monongalia County, West Virginia",105030
9531,2017,"Monroe County, West Virginia",13402
9532,2017,"Morgan County, West Virginia",17686
9533,2017,"Waushara County, Wisconsin",24369
9534,2017,"Winnebago County, Wisconsin",170414
9535,2017,"Wood County, Wisconsin",73126
9536,2017,"Albany County, Wyoming",38332
9537,2017,"Big Horn County, Wyoming",11906
9538,2017,"Campbell County, Wyoming",46242
9539,2017,"Utuado Municipio, Puerto Rico Commonwealth",28791
9540,2017,"Vega Alta Municipio, Puerto Rico Commonwealth",37566
9541,2017,"Vega Baja Municipio, Puerto Rico Commonwealth",52436
9542,2017,"Vieques Municipio, Puerto Rico Commonwealth",8669
9543,2017,"Villalba Municipio, Puerto Rico Commonwealth",22528
9544,2017,"Yabucoa Municipio, Puerto Rico Commonwealth",33629
9545,2017,"Nicholas County, West Virginia",25043
9546,2017,"Ohio County, West Virginia",42035
9547,2017,"Pendleton County, West Virginia",6996
9548,2017,"Pleasants County, West Virginia",7512
9549,2017,"Pocahontas County, West Virginia",8456
9550,2017,"Preston County, West Virginia",33679
9551,2017,"Carbon County, Wyoming",15303
9552,2017,"Converse County, Wyoming",13809
9553,2017,"Crook County, Wyoming",7410
9554,2017,"Fremont County, Wyoming",39803
9555,2017,"Goshen County, Wyoming",13378
9556,2017,"Hot Springs County, Wyoming",4696
9557,2017,"Yauco Municipio, Puerto Rico Commonwealth",35635
9558,2017,"Putnam County, West Virginia",56792
9559,2017,"Raleigh County, West Virginia",75022
9560,2017,"Randolph County, West Virginia",28785
9561,2017,"Ritchie County, West Virginia",9774
9562,2017,"Roane County, West Virginia",14043
9563,2017,"Summers County, West Virginia",12993
9564,2017,"Johnson County, Wyoming",8476
9565,2017,"Laramie County, Wyoming",98327
9566,2017,"Lincoln County, Wyoming",19265
9567,2017,"Natrona County, Wyoming",79547
9568,2017,"Niobrara County, Wyoming",2397
9569,2017,"Park County, Wyoming",29568
9570,2017,"Taylor County, West Virginia",16930
9571,2017,"Tucker County, West Virginia",6915
9572,2017,"Tyler County, West Virginia",8795
9573,2017,"Upshur County, West Virginia",24465
9574,2017,"Wayne County, West Virginia",40153
9575,2017,"Webster County, West Virginia",8372
9576,2017,"Platte County, Wyoming",8562
9577,2017,"Sheridan County, Wyoming",30210
9578,2017,"Sublette County, Wyoming",9799
9579,2017,"Sweetwater County, Wyoming",43534
9580,2017,"Teton County, Wyoming",23265
9581,2017,"Uinta County, Wyoming",20495
9582,2017,"Wetzel County, West Virginia",15437
9583,2017,"Wirt County, West Virginia",5794
9584,2017,"Wood County, West Virginia",85104
9585,2017,"Wyoming County, West Virginia",21210
9586,2017,"Adams County, Wisconsin",19973
9587,2017,"Ashland County, Wisconsin",15500
9588,2017,"Washakie County, Wyoming",8064
9589,2017,"Weston County, Wyoming",6927
9590,2017,"Adjuntas Municipio, Puerto Rico Commonwealth",17971
9591,2017,"Aguada Municipio, Puerto Rico Commonwealth",38118
9592,2017,"Aguadilla Municipio, Puerto Rico Commonwealth",53164
9593,2017,"Aguas Buenas Municipio, Puerto Rico Commonwealth",25850
9594,2017,"Barron County, Wisconsin",45251
9595,2017,"Bayfield County, Wisconsin",15008
9596,2017,"Brown County, Wisconsin",262052
9597,2017,"Buffalo County, Wisconsin",13167
9598,2017,"Burnett County, Wisconsin",15352
9599,2017,"Calumet County, Wisconsin",50067
9600,2017,"Aibonito Municipio, Puerto Rico Commonwealth",23108
9601,2017,"Añasco Municipio, Puerto Rico Commonwealth",27059
9602,2017,"Arecibo Municipio, Puerto Rico Commonwealth",86066
9603,2017,"Arroyo Municipio, Puerto Rico Commonwealth",17881
9604,2017,"Barceloneta Municipio, Puerto Rico Commonwealth",24240
